Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Source_File
2025-03-06 16:24:00,4.44,125.67,204.0,3.2,111 km S 14Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-06 13:10:00,10.22,125.93,32.0,1.5,025 km N 27Â° W of Santa Monica (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-06 11:36:00,15.71,121.61,29.0,1.5,004 km S 10Â° E of Baler (Aurora),phivolcs_earthquakes_2025_03.csv
2025-03-06 11:29:00,15.22,120.16,1.0,1.7,013 km N 60Â° E of Cabangan (Zambales),phivolcs_earthquakes_2025_03.csv
2025-03-06 10:55:00,8.58,122.82,24.0,2.3,027 km N 54Â° W of Jose Dalman (Zamboanga Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-06 10:43:00,12.85,123.25,1.0,1.4,005 km S 01Â° W of Claveria (Masbate),phivolcs_earthquakes_2025_03.csv
2025-03-06 10:25:00,5.42,125.23,103.0,2.4,021 km N 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-06 10:15:00,17.85,120.2,19.0,2.8,027 km S 86Â° W of Sinait (Ilocos Sur),phivolcs_earthquakes_2025_03.csv
2025-03-06 10:02:00,10.46,126.17,33.0,1.4,050 km N 12Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-06 09:03:00,6.88,125.21,33.0,1.5,010 km N 03Â° W of Bansalan (Davao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-06 07:05:00,5.32,125.93,80.0,2.4,053 km S 72Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-06 07:03:00,11.83,125.61,23.0,1.7,019 km N 63Â° E of San Julian (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-06 06:57:00,11.73,126.0,25.0,2.1,060 km N 44Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-06 06:28:00,9.38,123.81,30.0,2.3,023 km S 15Â° E of Panglao (Bohol),phivolcs_earthquakes_2025_03.csv
2025-03-06 05:21:00,8.18,126.88,8.0,2.5,054 km N 73Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-06 05:01:00,9.64,126.16,33.0,2.1,015 km South of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-06 04:57:00,14.0,123.8,7.0,2.3,017 km N 40Â° E of Garchitorena (Camarines Sur),phivolcs_earthquakes_2025_03.csv
2025-03-06 04:36:00,6.15,126.59,45.0,2.2,080 km S 46Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-06 04:34:00,6.64,127.09,172.0,2.4,084 km S 57Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-06 04:21:00,14.02,122.49,5.0,2.6,008 km N 43Â° W of Tagkawayan (Quezon),phivolcs_earthquakes_2025_03.csv
2025-03-06 04:05:00,10.69,125.98,12.0,2.3,029 km S 77Â° E of Homonhon Island (Guiuan) (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-06 02:59:00,10.48,126.33,5.0,2.2,058 km N 29Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-06 02:23:00,15.73,119.59,13.0,2.5,036 km S 73Â° W of Infanta (Pangasinan),phivolcs_earthquakes_2025_03.csv
2025-03-06 02:18:00,18.19,121.06,1.0,1.9,007 km S 11Â° E of Calanasan (Apayao),phivolcs_earthquakes_2025_03.csv
2025-03-06 02:01:00,10.11,126.44,7.0,2.1,041 km N 76Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-06 01:08:00,15.14,120.01,28.0,2.6,005 km S 65Â° W of Cabangan (Zambales),phivolcs_earthquakes_2025_03.csv
2025-03-06 00:44:00,10.02,126.05,18.0,3.1,001 km S 84Â° E of Santa Monica (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-06 00:23:00,8.07,127.23,1.0,2.4,090 km N 88Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-06 00:17:00,9.33,126.25,20.0,2.3,009 km N 47Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-05 23:59:00,7.67,126.63,14.0,2.3,013 km N 36Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-05 23:54:00,5.91,124.63,7.0,2.7,009 km S 07Â° E of Kiamba (Sarangani),phivolcs_earthquakes_2025_03.csv
2025-03-05 23:33:00,13.29,122.18,2.0,2.5,010 km S 68Â° E of Torrijos (Marinduque),phivolcs_earthquakes_2025_03.csv
2025-03-05 23:31:00,10.74,126.19,7.0,2.1,051 km N 90Â° E of Homonhon Island (Guiuan) (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-05 22:06:00,8.79,126.53,22.0,2.1,026 km S 87Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-05 21:52:00,9.73,123.82,35.0,1.3,003 km S 65Â° W of Maribojoc (Bohol),phivolcs_earthquakes_2025_03.csv
2025-03-05 20:38:00,8.39,126.38,22.0,2.6,005 km N 67Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-05 20:26:00,12.38,124.98,29.0,2.1,007 km N 54Â° W of Las Navas (Northern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-05 20:24:00,9.49,126.51,11.0,2.3,042 km N 55Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-05 20:07:00,17.61,122.33,21.0,2.7,026 km N 21Â° E of Maconacon (Isabela),phivolcs_earthquakes_2025_03.csv
2025-03-05 19:52:00,12.4,123.75,6.0,1.8,004 km S 58Â° W of Batuan (Masbate),phivolcs_earthquakes_2025_03.csv
2025-03-05 14:50:00,11.37,125.71,12.0,2.0,011 km N 74Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-05 13:18:00,7.18,123.58,34.0,1.7,037 km S 31Â° E of Tabina (Zamboanga Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-05 12:28:00,11.76,125.88,10.0,2.5,046 km N 89Â° E of San Julian (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-05 06:47:00,8.87,126.21,19.0,2.2,011 km S 59Â° W of Cagwait (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-05 06:45:00,7.19,123.61,33.0,2.0,037 km S 36Â° E of Tabina (Zamboanga Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-05 05:36:00,15.61,119.49,19.0,2.5,048 km S 69Â° W of Santa Cruz (Zambales),phivolcs_earthquakes_2025_03.csv
2025-03-05 05:32:00,12.29,122.35,12.0,3.7,027 km S 86Â° W of San Fernando (Romblon),phivolcs_earthquakes_2025_03.csv
2025-03-05 05:23:00,14.2,124.04,13.0,2.1,022 km N 40Â° W of Pandan (Catanduanes),phivolcs_earthquakes_2025_03.csv
2025-03-05 05:22:00,9.4,125.33,40.0,2.1,026 km S 17Â° W of Malimono (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-05 04:50:00,10.39,125.05,4.0,2.1,008 km N 84Â° E of Sogod (Southern Leyte),phivolcs_earthquakes_2025_03.csv
2025-03-05 04:41:00,7.12,126.73,134.0,2.3,023 km S 64Â° E of Manay (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-05 04:30:00,14.96,120.04,25.0,2.3,006 km N 81Â° W of San Antonio (Zambales),phivolcs_earthquakes_2025_03.csv
2025-03-05 04:26:00,14.93,119.95,31.0,1.7,015 km S 84Â° W of San Antonio (Zambales),phivolcs_earthquakes_2025_03.csv
2025-03-05 04:00:00,13.17,124.23,32.0,2.1,011 km S 78Â° E of Rapu-rapu (Albay),phivolcs_earthquakes_2025_03.csv
2025-03-05 03:42:00,12.54,124.74,23.0,2.6,003 km N 34Â° W of Mondragon (Northern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-05 03:29:00,6.07,126.37,30.0,3.3,072 km S 27Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-05 02:33:00,9.5,123.66,23.0,2.0,014 km S 50Â° W of Panglao (Bohol),phivolcs_earthquakes_2025_03.csv
2025-03-05 01:48:00,10.15,126.15,33.0,2.2,017 km N 30Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-05 01:46:00,8.54,125.55,28.0,2.3,018 km S 35Â° W of Esperanza (Agusan Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-05 01:34:00,13.16,120.92,1.0,1.8,024 km N 69Â° E of Santa Cruz (Occidental Mindoro),phivolcs_earthquakes_2025_03.csv
2025-03-05 00:56:00,12.82,124.74,17.0,2.0,034 km N 02Â° W of Mondragon (Northern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-05 00:38:00,17.64,120.43,15.0,2.0,002 km S 86Â° E of Santo Domingo (Ilocos Sur),phivolcs_earthquakes_2025_03.csv
2025-03-05 00:29:00,15.59,121.95,18.0,2.0,045 km S 66Â° E of Baler (Aurora),phivolcs_earthquakes_2025_03.csv
2025-03-05 00:06:00,9.89,126.01,19.0,2.9,004 km N 64Â° E of Del Carmen (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-04 23:12:00,19.02,121.68,8.0,2.3,024 km N 57Â° W of Camiguin Island (Calayan) (Cagayan),phivolcs_earthquakes_2025_03.csv
2025-03-04 21:47:00,7.8,125.88,53.0,1.7,010 km S 80Â° E of Laak (Davao De Oro),phivolcs_earthquakes_2025_03.csv
2025-03-04 21:45:00,15.84,122.07,20.0,1.9,035 km S 20Â° E of Dinalungan (Aurora),phivolcs_earthquakes_2025_03.csv
2025-03-04 19:32:00,5.99,124.69,8.0,2.5,007 km S 87Â° E of Kiamba (Sarangani),phivolcs_earthquakes_2025_03.csv
2025-03-04 19:30:00,9.24,126.08,12.0,2.2,002 km N 76Â° E of Lanuza (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-04 19:16:00,10.41,125.55,34.0,1.7,007 km N 34Â° W of Loreto (Dinagat Islands),phivolcs_earthquakes_2025_03.csv
2025-03-04 18:53:00,11.74,125.84,11.0,2.5,042 km S 89Â° E of San Julian (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-04 18:47:00,17.48,120.4,15.0,2.9,007 km S 16Â° E of Caoayan (Ilocos Sur),phivolcs_earthquakes_2025_03.csv
2025-03-04 18:40:00,13.95,120.49,88.0,2.1,020 km N 51Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_03.csv
2025-03-04 18:09:00,14.59,120.41,102.0,1.4,003 km S 25Â° E of Bagac (Bataan),phivolcs_earthquakes_2025_03.csv
2025-03-04 16:07:00,5.74,126.49,47.0,2.9,095 km S 79Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-04 15:43:00,10.47,124.4,9.0,1.6,017 km S 04Â° W of Poro (Cebu),phivolcs_earthquakes_2025_03.csv
2025-03-04 15:31:00,15.37,119.87,30.0,1.9,009 km S 32Â° W of Palauig (Zambales),phivolcs_earthquakes_2025_03.csv
2025-03-04 14:51:00,17.68,120.55,9.0,2.6,011 km N 10Â° W of Langiden (Abra),phivolcs_earthquakes_2025_03.csv
2025-03-04 12:51:00,16.74,120.45,1.0,3.1,015 km N 04Â° E of Bagulin (La Union),phivolcs_earthquakes_2025_03.csv
2025-03-04 11:24:00,13.48,120.57,44.0,1.5,013 km N 58Â° E of Paluan (Occidental Mindoro),phivolcs_earthquakes_2025_03.csv
2025-03-04 09:42:00,6.71,125.21,17.0,5.0,000 km N 56Â° W of Matanao (Davao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-04 06:32:00,15.41,122.44,31.0,1.5,076 km N 18Â° E of Patnanungan (Quezon),phivolcs_earthquakes_2025_03.csv
2025-03-04 06:00:00,5.74,126.57,57.0,2.8,104 km S 79Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-04 05:47:00,9.14,126.86,25.0,2.5,066 km N 74Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-04 05:41:00,7.78,126.63,25.0,1.8,020 km S 87Â° E of Cateel (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-04 05:36:00,11.57,125.66,9.0,2.7,019 km N 65Â° E of Maydolong (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-04 04:34:00,9.28,126.05,17.0,1.9,015 km N 90Â° W of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-04 04:34:00,15.55,121.21,20.0,1.9,017 km N 54Â° W of Gabaldon (Nueva Ecija),phivolcs_earthquakes_2025_03.csv
2025-03-04 04:14:00,15.01,121.67,8.0,2.5,018 km N 63Â° W of Panukulan (Quezon),phivolcs_earthquakes_2025_03.csv
2025-03-04 03:32:00,15.45,122.25,9.0,2.1,073 km N 25Â° E of Burdeos (Quezon),phivolcs_earthquakes_2025_03.csv
2025-03-04 03:28:00,10.13,125.88,14.0,1.7,025 km N 59Â° W of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-04 02:53:00,12.21,120.9,31.0,1.7,024 km S 48Â° W of San Jose (Occidental Mindoro),phivolcs_earthquakes_2025_03.csv
2025-03-04 02:46:00,9.66,126.22,17.0,2.3,016 km S 27Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-04 02:44:00,9.76,126.4,14.0,3.0,027 km S 85Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-04 02:07:00,7.56,124.48,5.0,1.9,013 km N 69Â° E of Buldon (Maguindanao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-04 02:06:00,20.41,121.4,21.0,3.6,050 km N 81Â° W of Sabtang (Batanes),phivolcs_earthquakes_2025_03.csv
2025-03-04 01:51:00,18.82,119.77,3.0,2.6,097 km N 70Â° W of Burgos (Ilocos Norte),phivolcs_earthquakes_2025_03.csv
2025-03-04 01:47:00,14.92,121.63,28.0,1.5,018 km N 04Â° E of General Nakar (Quezon),phivolcs_earthquakes_2025_03.csv
2025-03-04 01:43:00,14.4,123.13,53.0,2.2,021 km S 67Â° E of Tinaga Island (Vinzons) (Camarines Norte),phivolcs_earthquakes_2025_03.csv
2025-03-04 00:49:00,7.34,126.74,22.0,1.6,019 km N 87Â° E of Caraga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-04 00:46:00,7.69,124.35,6.0,2.2,008 km S 36Â° E of Butig (Lanao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-04 00:45:00,7.53,124.26,3.0,1.9,005 km S 74Â° E of Kapatagan (Lanao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-04 00:42:00,10.35,126.16,11.0,3.6,038 km N 15Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-04 00:18:00,7.5,124.45,1.0,2.4,008 km S 82Â° E of Buldon (Maguindanao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-03 23:47:00,13.82,120.61,106.0,1.5,002 km S 59Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_03.csv
2025-03-03 23:46:00,12.97,124.6,17.0,2.4,041 km N 39Â° E of Biri (Northern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-03 23:27:00,8.7,122.67,4.0,2.2,053 km N 54Â° W of Jose Dalman (Zamboanga Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-03 23:16:00,20.29,121.24,28.0,3.3,066 km S 86Â° W of Sabtang (Batanes),phivolcs_earthquakes_2025_03.csv
2025-03-03 22:02:00,13.45,120.55,2.0,3.1,010 km N 67Â° E of Paluan (Occidental Mindoro),phivolcs_earthquakes_2025_03.csv
2025-03-03 21:43:00,8.77,122.91,19.0,3.2,039 km N 20Â° W of Jose Dalman (Zamboanga Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-03 21:42:00,19.77,121.73,1.0,2.7,041 km N 40Â° W of Babuyan Island (Calayan) (Cagayan),phivolcs_earthquakes_2025_03.csv
2025-03-03 21:27:00,5.87,126.31,53.0,2.9,074 km S 87Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-03 20:22:00,7.77,127.1,4.0,2.8,063 km N 70Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-03 19:02:00,7.0,125.63,29.0,2.4,030 km N 52Â° E of Santa Cruz (Davao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-03 18:26:00,8.9,125.99,19.0,1.8,007 km S 45Â° W of San Miguel (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-03 18:08:00,18.69,120.5,1.0,3.0,025 km N 39Â° W of Burgos (Ilocos Norte),phivolcs_earthquakes_2025_03.csv
2025-03-03 17:45:00,3.9,125.95,81.0,3.5,178 km S 19Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-03 16:51:00,9.29,125.85,33.0,1.7,014 km S 52Â° W of Carrascal (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-03 15:36:00,9.73,124.67,20.0,1.8,010 km S 82Â° E of Anda (Bohol),phivolcs_earthquakes_2025_03.csv
2025-03-03 14:01:00,16.81,122.55,4.0,3.3,031 km S 25Â° E of Palanan (Isabela),phivolcs_earthquakes_2025_03.csv
2025-03-03 12:02:00,11.52,125.72,18.0,2.1,023 km N 31Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-03 11:24:00,9.2,126.78,6.0,2.5,060 km N 65Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-03 09:49:00,12.99,124.14,110.0,3.8,008 km N 15Â° E of Gubat (Sorsogon),phivolcs_earthquakes_2025_03.csv
2025-03-03 09:36:00,7.77,127.04,12.0,2.0,057 km N 67Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-03 08:09:00,15.86,120.02,23.0,2.3,013 km N 75Â° E of Infanta (Pangasinan),phivolcs_earthquakes_2025_03.csv
2025-03-03 07:06:00,6.61,126.41,26.0,2.0,038 km S 82Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-03 06:50:00,5.37,124.11,16.0,3.0,088 km S 29Â° W of Maitum (Sarangani),phivolcs_earthquakes_2025_03.csv
2025-03-03 05:11:00,16.14,119.62,18.0,4.5,019 km N 82Â° W of Agno (Pangasinan),phivolcs_earthquakes_2025_03.csv
2025-03-03 04:58:00,7.74,124.46,17.0,1.6,015 km S 49Â° E of Ganassi (Lanao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-03 03:59:00,7.6,123.77,11.0,2.2,022 km S 13Â° E of Sultan Naga Dimaporo (Lanao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-03 03:32:00,14.75,119.76,7.0,2.3,042 km S 58Â° W of San Antonio (Zambales),phivolcs_earthquakes_2025_03.csv
2025-03-03 02:48:00,19.94,121.67,26.0,2.7,048 km S 26Â° W of Sabtang (Batanes),phivolcs_earthquakes_2025_03.csv
2025-03-03 02:47:00,16.12,119.96,4.0,2.5,005 km S 28Â° W of City Of Alaminos (Pangasinan),phivolcs_earthquakes_2025_03.csv
2025-03-03 01:38:00,9.37,125.86,81.0,2.5,010 km N 89Â° W of Carrascal (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-03 01:37:00,7.64,126.6,30.0,1.5,009 km N 31Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-03 01:35:00,18.75,120.02,15.0,2.9,071 km N 68Â° W of Burgos (Ilocos Norte),phivolcs_earthquakes_2025_03.csv
2025-03-02 22:54:00,16.89,120.43,79.0,2.1,001 km S 77Â° E of Bangar (La Union),phivolcs_earthquakes_2025_03.csv
2025-03-02 22:34:00,6.57,126.4,39.0,2.5,037 km S 76Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-02 22:13:00,10.18,125.85,25.0,2.1,028 km N 49Â° W of Santa Monica (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-02 22:11:00,9.05,126.04,31.0,2.3,011 km N 01Â° W of San Miguel (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 21:16:00,10.88,123.2,5.0,2.1,012 km S 43Â° E of Manapla (Negros Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-02 21:15:00,9.05,126.2,31.0,1.6,004 km S 52Â° E of City Of Tandag (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 20:42:00,7.73,122.5,8.0,1.8,009 km N 27Â° E of Roseller Lim (Zamboanga Sibugay),phivolcs_earthquakes_2025_03.csv
2025-03-02 19:13:00,8.94,126.31,29.0,1.7,003 km N 23Â° E of Cagwait (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 19:08:00,8.97,126.46,23.0,3.0,018 km N 71Â° E of Cagwait (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 19:03:00,11.53,124.41,7.0,2.7,004 km S 13Â° E of Naval (Biliran),phivolcs_earthquakes_2025_03.csv
2025-03-02 18:14:00,9.59,126.06,2.0,2.1,011 km S 72Â° E of Socorro (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-02 17:34:00,18.34,120.49,2.0,2.0,011 km N 88Â° W of Pasuquin (Ilocos Norte),phivolcs_earthquakes_2025_03.csv
2025-03-02 16:24:00,9.79,122.59,13.0,2.2,007 km S 48Â° W of Candoni (Negros Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-02 16:13:00,15.51,119.91,17.0,2.7,008 km N 02Â° W of Palauig (Zambales),phivolcs_earthquakes_2025_03.csv
2025-03-02 15:21:00,7.65,126.61,29.0,2.4,010 km N 35Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-02 15:17:00,9.51,126.36,46.0,1.4,032 km N 36Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 15:13:00,8.39,126.01,1.0,1.9,001 km N 50Â° E of Rosario (Agusan Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 14:44:00,14.01,120.3,71.0,3.0,026 km N 49Â° E of Lubang (Occidental Mindoro),phivolcs_earthquakes_2025_03.csv
2025-03-02 13:54:00,6.9,126.72,113.0,2.4,034 km S 62Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-02 10:23:00,8.79,122.52,28.0,2.8,064 km S 62Â° W of Siaton (Negros Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-02 10:20:00,8.41,127.09,1.0,2.9,086 km N 61Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 10:02:00,8.08,127.32,52.0,3.0,100 km N 87Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 10:01:00,5.37,126.45,80.0,3.2,107 km S 56Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-02 09:10:00,9.97,125.78,32.0,1.5,013 km N 70Â° E of Cagdianao (Dinagat Islands),phivolcs_earthquakes_2025_03.csv
2025-03-02 08:47:00,11.77,124.19,2.0,3.0,017 km S 86Â° W of Maripipi (Biliran),phivolcs_earthquakes_2025_03.csv
2025-03-02 08:28:00,8.28,126.68,31.0,1.6,039 km S 76Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 07:00:00,7.73,126.73,17.0,2.6,025 km N 47Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-02 06:44:00,13.77,120.82,7.0,2.1,013 km N 27Â° W of Tingloy (Batangas),phivolcs_earthquakes_2025_03.csv
2025-03-02 06:26:00,7.76,122.28,26.0,1.2,016 km S 71Â° E of Baliguian (Zamboanga Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-02 06:25:00,7.64,126.45,30.0,1.8,015 km N 59Â° W of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-02 05:56:00,9.97,124.29,20.0,2.2,005 km S 71Â° W of San Miguel (Bohol),phivolcs_earthquakes_2025_03.csv
2025-03-02 05:52:00,7.63,126.58,9.0,2.2,006 km N 20Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-02 05:47:00,16.02,119.52,9.0,2.1,032 km S 71Â° W of Agno (Pangasinan),phivolcs_earthquakes_2025_03.csv
2025-03-02 05:42:00,17.81,121.07,4.0,3.1,021 km N 40Â° E of Lacub (Abra),phivolcs_earthquakes_2025_03.csv
2025-03-02 05:18:00,16.71,120.11,24.0,1.7,025 km N 65Â° W of City Of San Fernando (La Union),phivolcs_earthquakes_2025_03.csv
2025-03-02 04:38:00,10.36,125.2,34.0,1.5,004 km South of Hinunangan (Southern Leyte),phivolcs_earthquakes_2025_03.csv
2025-03-02 04:00:00,7.24,125.66,20.0,2.8,005 km S 18Â° W of City Of Panabo (Davao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-02 03:26:00,7.27,125.63,14.0,2.7,005 km S 71Â° W of City Of Panabo (Davao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-02 03:00:00,11.81,126.14,1.0,3.1,074 km S 89Â° E of Sulat (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-02 02:01:00,7.59,124.65,33.0,1.4,009 km S 57Â° W of Wao (Lanao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 01:48:00,7.83,126.88,33.0,2.0,057 km S 66Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-02 01:40:00,5.19,125.87,106.0,2.5,055 km S 55Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_03.csv
2025-03-02 01:23:00,14.76,119.94,33.0,1.7,026 km S 37Â° W of San Antonio (Zambales),phivolcs_earthquakes_2025_03.csv
2025-03-02 01:19:00,10.45,123.08,1.0,2.8,016 km N 65Â° W of City Of Canlaon (Negros Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-02 01:15:00,7.66,126.73,20.0,2.4,021 km N 64Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_03.csv
2025-03-02 01:13:00,13.6,120.51,8.0,1.7,020 km N 14Â° E of Paluan (Occidental Mindoro),phivolcs_earthquakes_2025_03.csv
2025-03-02 00:23:00,11.77,125.93,10.0,3.2,051 km N 88Â° E of San Julian (Eastern Samar),phivolcs_earthquakes_2025_03.csv
2025-03-01 23:51:00,8.71,126.37,29.0,1.7,013 km S 37Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_03.csv
2025-03-01 23:16:00,9.98,126.07,33.0,2.2,004 km S 03Â° W of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_03.csv
2025-03-01 22:40:00,15.61,122.13,10.0,2.7,063 km S 75Â° E of Baler (Aurora),phivolcs_earthquakes_2025_03.csv
2025-03-01 22:12:00,14.12,120.46,115.0,2.2,020 km N 75Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_03.csv
