Date-Time,Latitude,Longitude,Depth,Magnitude,Location
08 June 2026 - 09:57 PM,05.65,125.23,075,1.6,019 km S 09Â° E of Glan (Sarangani)
08 June 2026 - 09:54 PM,05.63,125.27,016,2.9,022 km S 19Â° E of Glan (Sarangani)
08 June 2026 - 09:53 PM,04.74,125.09,034,3.2,083 km S 26Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:49 PM,05.52,125.06,021,2.2,036 km S 25Â° W of Glan (Sarangani)
08 June 2026 - 09:49 PM,19.17,121.28,022,2.7,010 km N 50Â° E of Dalupiri Island (Calayan) (Cagayan)
08 June 2026 - 09:46 PM,05.15,125.87,021,3.6,057 km S 59Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:42 PM,05.30,125.15,010,3.0,033 km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:37 PM,04.92,124.91,029,3.9,079 km S 46Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:35 PM,04.27,125.13,100,3.3,130 km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:33 PM,05.44,125.11,029,3.3,034 km N 84Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:27 PM,05.66,125.35,002,2.8,024 km S 42Â° E of Glan (Sarangani)
08 June 2026 - 09:26 PM,06.70,125.25,044,2.4,003 km S 75Â° E of Matanao (Davao Del Sur)
08 June 2026 - 09:23 PM,05.59,125.30,018,2.3,024 km N 51Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:22 PM,05.46,125.46,012,2.6,002 km S 39Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:20 PM,05.49,125.09,006,2.5,039 km S 19Â° W of Glan (Sarangani)
08 June 2026 - 09:14 PM,04.88,125.05,138,3.0,072 km S 35Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:09 PM,05.34,124.99,004,3.2,048 km S 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:05 PM,04.63,125.18,025,4.0,090 km S 18Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:58 PM,16.56,121.29,029,1.7,007 km S 41Â° E of Bagabag (Nueva Vizcaya)
08 June 2026 - 08:56 PM,05.35,125.17,027,3.8,029 km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:52 PM,05.23,125.06,003,3.0,045 km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:51 PM,05.56,125.38,012,2.3,014 km N 46Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:48 PM,05.82,125.36,009,3.2,017 km S 89Â° E of Glan (Sarangani)
08 June 2026 - 08:45 PM,05.61,125.41,008,1.6,017 km N 24Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:44 PM,05.55,125.13,023,2.7,031 km S 15Â° W of Glan (Sarangani)
08 June 2026 - 08:43 PM,05.53,125.51,009,2.1,007 km N 32Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:41 PM,05.61,125.29,009,2.5,025 km N 52Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:40 PM,05.38,125.10,031,1.5,034 km S 88Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:37 PM,05.78,125.21,015,1.8,004 km S 07Â° E of Glan (Sarangani)
08 June 2026 - 08:35 PM,05.80,125.37,014,2.6,018 km S 82Â° E of Glan (Sarangani)
08 June 2026 - 08:32 PM,08.51,123.34,033,1.4,004 km S 53Â° W of Polanco (Zamboanga Del Norte)
08 June 2026 - 08:32 PM,05.67,125.30,016,1.6,020 km S 32Â° E of Glan (Sarangani)
08 June 2026 - 08:27 PM,05.39,125.29,024,3.6,015 km S 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:25 PM,05.79,125.36,008,2.0,017 km S 80Â° E of Glan (Sarangani)
08 June 2026 - 08:21 PM,05.53,125.33,028,3.2,016 km N 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:13 PM,05.70,125.32,010,2.5,019 km S 45Â° E of Glan (Sarangani)
08 June 2026 - 08:10 PM,05.25,125.13,037,3.7,037 km S 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:59 PM,05.22,125.32,028,4.1,025 km S 28Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:54 PM,06.29,124.99,337,3.7,007 km S 42Â° E of Tupi (South Cotabato)
08 June 2026 - 07:52 PM,05.50,125.29,030,1.9,018 km N 57Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:50 PM,05.26,125.04,021,3.5,045 km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:45 PM,05.52,125.35,007,2.9,014 km N 31Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:36 PM,05.14,125.46,029,3.9,030 km S 09Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:29 PM,04.22,125.80,009,3.6,136 km S 19Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:22 PM,05.26,125.21,049,5.1,029 km S 53Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:19 PM,05.36,125.28,026,3.1,017 km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:12 PM,05.41,125.32,011,3.5,011 km S 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:08 PM,04.94,125.71,054,2.4,061 km S 31Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:05 PM,11.10,125.75,018,2.2,005 km N 89Â° E of Mercedes (Eastern Samar)
08 June 2026 - 07:04 PM,05.31,125.30,005,2.1,018 km S 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:01 PM,05.35,125.31,050,2.7,014 km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 06:52 PM,05.52,125.32,002,2.5,016 km N 45Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 06:47 PM,05.73,125.33,016,2.4,017 km S 53Â° E of Glan (Sarangani)
08 June 2026 - 06:46 PM,05.43,125.15,021,3.3,030 km N 85Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 06:43 PM,05.50,125.31,002,2.5,016 km N 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 06:41 PM,08.13,127.00,009,2.1,065 km N 81Â° E of Lingig (Surigao Del Sur)
08 June 2026 - 06:37 PM,05.19,125.08,032,3.4,045 km S 57Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 06:29 PM,05.58,126.26,021,2.8,077 km S 62Â° E of Jose Abad Santos (Davao Occidental)
08 June 2026 - 06:26 PM,05.34,125.04,042,3.8,043 km S 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 06:21 PM,05.52,125.37,005,2.4,012 km N 64Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 06:18 PM,05.28,125.05,018,2.1,044 km S 70Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 06:16 PM,05.78,125.42,007,2.8,024 km S 79Â° E of Glan (Sarangani)
08 June 2026 - 06:09 PM,07.70,123.03,018,1.8,004 km S 40Â° W of Buug (Zamboanga Sibugay)
08 June 2026 - 06:04 PM,05.37,125.48,033,3.9,008 km S 50Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 05:57 PM,05.97,126.14,028,2.6,055 km S 62Â° E of Don Marcelino (Davao Occidental)
08 June 2026 - 05:52 PM,05.51,125.35,001,1.6,014 km N 37Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 05:48 PM,05.44,125.45,039,2.4,004 km S 28Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 05:46 PM,05.57,125.19,007,2.7,028 km S 04Â° W of Glan (Sarangani)
08 June 2026 - 05:43 PM,05.42,125.27,015,2.2,017 km N 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 05:41 PM,05.75,125.38,019,2.6,021 km S 69Â° E of Glan (Sarangani)
08 June 2026 - 05:23 PM,05.30,124.94,026,3.0,054 km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 05:17 PM,04.88,124.85,033,4.0,087 km S 47Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 05:15 PM,05.27,125.14,007,2.3,035 km S 63Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 05:04 PM,05.13,125.17,004,3.3,041 km S 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:50 PM,05.10,125.37,036,3.3,035 km S 09Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:47 PM,09.89,124.15,006,3.1,006 km S 64Â° E of Sagbayan (Bohol)
08 June 2026 - 04:45 PM,05.33,125.78,005,3.8,051 km S 60Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:43 PM,05.66,125.38,022,3.0,026 km S 49Â° E of Glan (Sarangani)
08 June 2026 - 04:40 PM,05.64,125.45,008,3.2,019 km N 07Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:08 PM,04.81,124.90,049,4.3,072 km S 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:35 PM,05.48,125.60,026,3.2,015 km N 86Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:23 PM,05.07,124.87,012,3.5,072 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:20 PM,05.15,125.87,037,3.3,057 km S 59Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:17 PM,04.63,125.33,016,3.5,079 km S 09Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:13 PM,05.03,125.07,033,4.3,058 km S 43Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 04:03 PM,07.90,127.05,025,3.0,065 km N 57Â° E of Baganga (Davao Oriental)
08 June 2026 - 03:51 PM,05.59,125.24,018,3.0,026 km S 09Â° E of Glan (Sarangani)
08 June 2026 - 03:47 PM,05.36,125.56,015,3.7,016 km S 38Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 03:45 PM,04.88,125.42,031,3.4,059 km S 01Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 03:39 PM,05.45,125.30,012,2.9,014 km N 70Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 03:36 PM,15.26,120.32,033,1.6,027 km N 86Â° W of Mabalacat City (Pampanga)
08 June 2026 - 03:35 PM,04.84,125.55,042,2.9,065 km S 13Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 03:23 PM,05.45,125.62,022,3.0,016 km S 83Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:35 PM,05.61,125.25,012,1.7,024 km S 12Â° E of Glan (Sarangani)
08 June 2026 - 03:15 PM,04.97,124.97,015,3.8,069 km S 46Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 03:07 PM,05.20,125.03,027,2.8,050 km S 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 03:06 PM,05.48,124.98,020,2.2,042 km S 03Â° W of Maasim (Sarangani)
08 June 2026 - 02:59 PM,04.81,124.99,022,4.7,082 km S 36Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:58 PM,05.27,125.11,032,2.8,038 km S 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:49 PM,05.56,125.19,020,2.9,028 km S 03Â° W of Glan (Sarangani)
08 June 2026 - 02:47 PM,05.40,125.04,039,3.4,042 km S 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:32 PM,04.96,125.49,034,3.6,051 km S 08Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:36 PM,05.02,125.19,080,2.8,050 km S 31Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:28 PM,19.07,121.23,009,2.4,005 km S 35Â° E of Dalupiri Island (Calayan) (Cagayan)
08 June 2026 - 02:27 PM,05.22,125.59,033,3.9,029 km S 41Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:58 PM,04.86,125.32,013,4.1,063 km S 10Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:25 PM,04.98,124.73,034,2.9,091 km S 58Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:20 PM,12.79,122.97,011,3.4,033 km S 68Â° W of Claveria (Masbate)
08 June 2026 - 02:21 PM,04.55,125.26,025,4.2,097 km S 11Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:19 PM,19.12,121.25,014,3.8,005 km N 74Â° E of Dalupiri Island (Calayan) (Cagayan)
08 June 2026 - 02:15 PM,14.14,120.42,111,1.6,024 km N 73Â° W of Nasugbu (Batangas)
08 June 2026 - 02:14 PM,05.55,125.36,025,2.8,015 km N 57Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:03 PM,05.91,125.30,003,2.2,007 km S 11Â° E of Malapatan (Sarangani)
08 June 2026 - 01:50 PM,05.74,125.61,016,2.6,020 km S 10Â° W of Jose Abad Santos (Davao Occidental)
08 June 2026 - 01:46 PM,05.61,125.41,022,2.7,017 km N 24Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:41 PM,05.12,125.07,023,3.4,050 km S 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:38 PM,05.27,125.94,011,3.4,057 km S 67Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:36 PM,05.01,125.71,047,2.7,054 km S 35Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:34 PM,05.59,125.31,022,1.8,024 km N 33Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:27 PM,05.15,125.70,010,2.8,042 km S 47Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:25 PM,12.87,123.49,033,2.6,012 km S 70Â° W of Donsol (Sorsogon)
08 June 2026 - 01:21 PM,05.41,125.43,025,2.7,001 km S 53Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:19 PM,04.85,124.97,028,2.8,080 km S 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:17 PM,10.13,126.19,015,2.8,018 km N 45Â° E of Burgos (Surigao Del Norte)
08 June 2026 - 01:11 PM,04.75,125.50,068,4.9,074 km S 07Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 01:10 PM,05.61,125.38,013,2.5,031 km S 40Â° E of Glan (Sarangani)
08 June 2026 - 01:07 PM,05.85,125.46,020,2.5,028 km N 83Â° E of Glan (Sarangani)
08 June 2026 - 12:57 PM,05.37,125.53,074,3.1,013 km S 71Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:44 PM,04.54,125.14,034,2.9,102 km S 18Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:46 PM,04.33,125.52,065,4.2,120 km S 05Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:42 PM,05.74,125.45,022,2.1,029 km S 73Â° E of Glan (Sarangani)
08 June 2026 - 12:40 PM,06.10,125.97,061,2.3,032 km S 71Â° E of Don Marcelino (Davao Occidental)
08 June 2026 - 12:39 PM,05.31,125.33,038,1.9,015 km S 40Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:31 PM,05.84,125.50,006,2.3,028 km S 57Â° E of Malapatan (Sarangani)
08 June 2026 - 12:30 PM,05.27,125.34,048,2.4,018 km S 29Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:21 PM,05.44,125.13,005,2.0,032 km N 84Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:17 PM,05.06,125.27,082,3.1,042 km S 23Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:07 PM,05.41,125.03,044,2.3,043 km S 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:04 PM,05.16,125.31,113,3.1,031 km S 24Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 12:03 PM,16.31,122.29,013,2.0,013 km S 40Â° E of Dilasag (Aurora)
08 June 2026 - 12:02 PM,05.57,125.18,024,2.2,028 km S 04Â° W of Glan (Sarangani)
08 June 2026 - 11:55 AM,05.70,125.40,021,2.8,025 km S 58Â° E of Glan (Sarangani)
08 June 2026 - 11:52 AM,05.58,125.56,082,3.4,015 km N 38Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 11:49 AM,05.42,125.47,034,3.3,006 km N 81Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 11:44 AM,06.17,126.18,004,3.0,054 km S 87Â° E of Don Marcelino (Davao Occidental)
08 June 2026 - 11:43 AM,05.77,125.38,007,2.0,020 km S 73Â° E of Glan (Sarangani)
08 June 2026 - 11:35 AM,05.39,124.95,017,2.7,052 km S 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 11:26 AM,05.18,125.02,022,3.0,052 km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 11:23 AM,05.56,125.25,022,3.0,025 km N 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 11:20 AM,05.08,125.36,021,3.2,037 km S 10Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 11:15 AM,05.17,125.20,033,3.6,036 km S 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 11:09 AM,05.51,125.33,016,2.3,014 km N 43Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 11:06 AM,05.18,125.42,152,3.7,025 km S 01Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 11:06 AM,05.93,125.30,049,1.5,016 km N 43Â° E of Glan (Sarangani)
08 June 2026 - 10:51 AM,05.27,125.26,070,3.6,061 km S 05Â° E of Glan (Sarangani)
08 June 2026 - 10:44 AM,04.65,125.24,035,3.3,087 km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 10:38 AM,05.70,124.94,185,2.7,019 km S 20Â° W of Maasim (Sarangani)
08 June 2026 - 10:36 AM,05.75,125.74,066,2.3,020 km S 31Â° E of Jose Abad Santos (Davao Occidental)
08 June 2026 - 10:34 AM,05.39,125.35,039,3.6,009 km S 73Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 10:31 AM,05.28,125.30,029,3.0,019 km S 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 10:29 AM,05.45,125.33,030,2.8,044 km S 18Â° E of Glan (Sarangani)
08 June 2026 - 10:24 AM,06.28,126.01,007,3.2,036 km N 76Â° E of Don Marcelino (Davao Occidental)
08 June 2026 - 10:21 AM,05.21,125.40,019,3.3,023 km S 07Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 10:17 AM,05.38,125.17,034,1.9,028 km S 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 10:16 AM,05.69,125.38,023,2.5,025 km S 53Â° E of Glan (Sarangani)
08 June 2026 - 10:12 AM,05.42,125.20,030,3.8,024 km N 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 10:07 AM,04.99,124.95,033,3.5,070 km S 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 10:04 AM,05.24,125.08,039,2.8,042 km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 10:02 AM,05.86,125.40,004,3.1,018 km S 44Â° E of Malapatan (Sarangani)
08 June 2026 - 09:57 AM,05.34,125.26,034,4.2,020 km S 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:55 AM,05.81,125.50,018,2.5,019 km S 54Â° W of Jose Abad Santos (Davao Occidental)
08 June 2026 - 09:51 AM,05.71,125.65,065,2.6,033 km N 38Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:46 AM,05.25,125.15,044,4.0,035 km S 58Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:44 AM,05.62,125.33,025,2.6,023 km N 45Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:41 AM,05.28,125.44,045,3.1,015 km S 09Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:40 AM,18.50,120.81,029,2.2,002 km S 03Â° W of Dumalneg (Ilocos Norte)
08 June 2026 - 09:38 AM,05.32,125.43,054,2.7,010 km S 06Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:37 AM,18.83,120.88,006,2.4,031 km N 22Â° W of Santa Praxedes (Cagayan)
08 June 2026 - 09:35 AM,05.25,125.25,041,3.7,026 km S 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:29 AM,05.36,125.21,039,2.8,024 km S 76Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:27 AM,05.10,125.13,019,3.0,047 km S 44Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:25 AM,05.61,125.13,017,2.1,025 km S 19Â° W of Glan (Sarangani)
08 June 2026 - 09:23 AM,05.23,124.96,005,2.4,055 km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:19 AM,05.67,125.32,015,3.8,021 km S 38Â° E of Glan (Sarangani)
08 June 2026 - 09:18 AM,05.46,125.33,028,2.2,011 km N 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:16 AM,05.32,125.13,037,3.5,034 km S 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:14 AM,05.54,125.32,003,2.4,018 km N 38Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:10 AM,04.84,124.97,044,3.4,081 km S 38Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:05 AM,05.43,125.22,027,2.3,022 km N 85Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 09:03 AM,05.40,125.21,016,1.7,023 km S 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:58 AM,05.35,126.05,016,3.7,065 km S 78Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:55 AM,05.24,125.16,034,6.4,035 km S 55Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:52 AM,05.70,125.33,016,1.3,019 km S 45Â° E of Glan (Sarangani)
08 June 2026 - 08:48 AM,05.53,125.23,026,4.3,024 km N 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:44 AM,05.69,125.33,010,2.9,020 km S 43Â° E of Glan (Sarangani)
08 June 2026 - 08:42 AM,05.66,125.32,016,3.2,030 km N 23Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:35 AM,05.86,125.38,012,1.9,016 km S 41Â° E of Malapatan (Sarangani)
08 June 2026 - 08:28 AM,05.72,125.32,019,2.2,036 km N 17Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:24 AM,05.52,125.09,030,2.8,039 km N 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:23 AM,05.56,125.24,013,2.3,026 km N 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:18 AM,05.19,125.24,045,3.6,032 km S 40Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 08:14 AM,05.67,125.16,003,2.5,017 km S 18Â° W of Glan (Sarangani)
08 June 2026 - 08:11 AM,05.35,125.10,033,3.7,036 km S 79Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:51 AM,05.47,125.28,022,3.7,017 km N 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:48 AM,05.38,125.03,025,3.3,043 km S 85Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 07:37 AM,05.57,124.98,033,7.8,032 km S 04Â° W of Maasim (Sarangani)
08 June 2026 - 07:30 AM,19.93,121.35,006,1.9,071 km S 51Â° W of Sabtang (Batanes)
08 June 2026 - 07:29 AM,14.07,120.32,110,2.2,034 km S 89Â° W of Nasugbu (Batangas)
08 June 2026 - 04:42 AM,09.75,122.31,020,2.5,014 km S 83Â° W of City Of Sipalay (Negros Occidental)
08 June 2026 - 04:26 AM,17.59,120.70,032,1.4,004 km S 52Â° W of Lagangilang (Abra)
08 June 2026 - 03:48 AM,09.96,126.07,033,1.7,004 km N 31Â° W of San Isidro (Surigao Del Norte)
08 June 2026 - 03:38 AM,13.26,122.12,009,2.2,008 km S 27Â° E of Torrijos (Marinduque)
08 June 2026 - 03:28 AM,12.91,123.12,007,1.5,013 km N 84Â° W of Claveria (Masbate)
08 June 2026 - 03:05 AM,13.74,120.57,057,1.6,012 km S 34Â° W of Calatagan (Batangas)
08 June 2026 - 02:49 AM,08.67,127.02,012,4.0,081 km S 80Â° E of Marihatag (Surigao Del Sur)
08 June 2026 - 02:39 AM,08.63,126.97,005,3.6,081 km S 67Â° E of Cagwait (Surigao Del Sur)
08 June 2026 - 02:26 AM,03.93,126.32,087,3.2,192 km S 31Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2026 - 02:20 AM,16.47,119.05,018,3.3,090 km N 84Â° W of Bolinao (Pangasinan)
08 June 2026 - 02:10 AM,11.28,124.58,008,1.5,007 km S 74Â° W of Capoocan (Leyte)
